Title,Talks about LLMs,Rate,Evidence,Published
Evaluating Large Language Models for Radiology Natural Language Processing,Yes.,2.,"""The outcomes of this evaluation provide key insights into the performance, strengths, and weaknesses of these LLMs, informing their practical applications within the medical domain.""",2023-07-25T17:57:18Z
ARB: Advanced Reasoning Benchmark for Large Language Models,Yes.,5.,"""Large Language Models (LLMs) have demonstrated remarkable performance on various quantitative reasoning and knowledge benchmarks. However, many of these benchmarks are losing utility as LLMs get increasingly high scores, despite not yet reaching expert performance in these domains.""",2023-07-25T17:55:19Z
How Can Large Language Models Help Humans in Design and Manufacturing?,Yes.,3.,"""Through a series of examples, we highlight both the benefits and the limitations of the current LLMs.""",2023-07-25T17:30:38Z
GPT-3 Models are Few-Shot Financial Reasoners,Yes.,3.,"""We run several experiments with GPT-3 and find that a separate retrieval model and logic engine continue to be essential components to achieving SOTA performance in this task, particularly due to the precise nature of financial questions and the complex information stored in financial documents.""",2023-07-25T16:21:07Z
FacTool: Factuality Detection in Generative AI -- A Tool Augmented Framework for Multi-Task and Multi-Domain Scenarios,,,,2023-07-25T14:20:51Z
Predicting Code Coverage without Execution,Yes.,1.,"""We propose a novel benchmark task called Code Coverage Prediction for Large Language Models (LLMs).""",2023-07-25T10:07:02Z
Aligning Large Language Models with Human: A Survey,Yes.,4.,"""Despite their notable performance, these models are prone to certain limitations such as misunderstanding human instructions, generating potentially biased content, or factually incorrect (hallucinated) information.""",2023-07-24T17:44:58Z
The potential of LLMs for coding with low-resource and domain-specific programming languages,Yes.,3.,"""While the LLM showcased promoting docstring-to-code translation capability, we also identify some limitations, such as its inability to improve certain sections of code and to write accurate unit tests.""",2023-07-24T17:17:13Z
Interpretable Stereotype Identification through Reasoning,Yes.,4.,"""Given that language models are trained on vast datasets that may contain inherent biases, there is a potential danger of inadvertently perpetuating systemic discrimination.""",2023-07-24T15:12:13Z
"A Real-World WebAgent with Planning, Long Context Understanding, and Program Synthesis",Yes.,5.,"""the performance on real-world websites has still suffered from (1) open domainness, (2) limited context length, and (3) lack of inductive bias on HTML.""",2023-07-24T14:56:30Z
Performance of Large Language Models in a Computer Science Degree Program,Yes.,4.,"""We showcase the strong performance of current large language models while highlighting limitations and constraints within the context of such a degree program"" and ""Despite these convincing results, even GPT-4.0 would not pass the degree program - due to limitations in mathematical calculations.""",2023-07-24T14:17:00Z
Tachikuma: Understading Complex Interactions with Multi-Character and Novel Objects by Large Language Models,Yes.,5.,"""However, these interactions still face limitations in complexity and flexibility, particularly in scenarios involving multiple characters and novel objects.""",2023-07-24T07:40:59Z
The Effectiveness of Large Language Models (ChatGPT and CodeBERT) for Security-Oriented Code Analysis,Yes.,4.,"""However, we observed that the strengths and limitations of adopting these LLMs to the code analysis have not been investigated."" and ""However, it is essential to acknowledge certain limitations, such as the heavy reliance on well-defined variable and function names, making them unable to learn from anonymized code.""",2023-07-24T02:38:24Z
In-Context Learning Learns Label Relationships but Is Not Conventional Learning,Yes.,4.,"""we provide novel insights into how ICL leverages label information, revealing both capabilities and limitations,"" and ""ICL struggles to fully overcome prediction preferences acquired from pre-training data and, further, that ICL does not consider all in-context information equally.""",2023-07-23T16:54:41Z
The Imitation Game: Detecting Human and AI-Generated Texts in the Era of ChatGPT and BARD,Yes.,3.,"""However, distinguishing between human-written and AI-generated text has become a significant task."" and ""the task becomes more challenging when classifying GPT-generated text, particularly in story writing.""",2023-07-22T21:00:14Z
FinPT: Financial Risk Prediction with Profile Tuning on Pretrained Foundation Models,Yes.,1.,"""the algorithms used are somewhat outdated, especially in the context of the fast advance of generative AI and large language models (LLMs);""",2023-07-22T09:27:05Z
Psy-LLM: Scaling up Global Mental Health Psychological Services with AI-based Large Language Models,Yes.,2.,"""This article discusses the potential and limitations of using large language models to enhance mental health support through AI technologies.""",2023-07-22T06:21:41Z
Selective Perception: Optimizing State Descriptions with Reinforcement Learning for Language Model Actors,Yes.,3.,"""Exhaustively describing high-dimensional states can impair performance and raise inference costs for LLM actors. Previous LLM actors avoid the issue by relying on hand-engineered, task-specific protocols to determine which features to communicate about a state and which to leave out.""",2023-07-21T22:02:50Z
The Looming Threat of Fake and LLM-generated LinkedIn Profiles: Challenges and Opportunities for Detection and Prevention,Yes.,1.,"""It is a significant finding since the proliferation of several LLMs in the near future makes it extremely challenging to design a single system that can identify profiles created with various LLMs.""",2023-07-21T19:09:24Z
OUTFOX: LLM-Generated Essay Detection Through In-Context Learning with Adversarially Generated Examples,Yes.,3.,"""However, existing detectors lack robustness against attacks",2023-07-21T17:40:47Z
GPT-4 Can't Reason,Yes.,5.,"""However, despite the genuinely impressive improvement, there are good reasons to be highly skeptical of GPT-4's ability to reason."" and ""Based on this analysis, the paper concludes that, despite its occasional flashes of analytical brilliance, GPT-4 at present is utterly incapable of reasoning.""",2023-07-21T17:04:25Z
"""Tidy Up the Table"": Grounding Common-sense Objective for Tabletop Object Rearrangement",Yes.,3.,"""Large Language Models (LLMs) have proven capable of capturing common sense knowledge to reason over this vague concept of tidiness. However, they alone may struggle with table tidying due to the limited grasp on the spatio-visual aspects of tidiness.""",2023-07-21T03:00:31Z
FLASK: Fine-grained Language Model Evaluation based on Alignment Skill Sets,Yes.,3.,"""previous studies have mainly focused on coarse-grained evaluation (i.e. overall preference-based evaluation), which limits interpretability since it does not consider the nature of user instructions that require instance-wise skill composition.""",2023-07-20T14:56:35Z
LLM Censorship: A Machine Learning Challenge or a Computer Security Problem?,Yes.,5.,"""we present the theoretical limitations of such semantic censorship approaches"" and ""highlighting the inherent challenges in censorship that arise due to LLMs' programmatic and instruction-following capabilities.""",2023-07-20T09:25:02Z
SciBench: Evaluating College-Level Scientific Problem-Solving Abilities of Large Language Models,Yes.,5.,"""The results reveal that the current LLMs fall short of delivering satisfactory performance, with the best overall score of merely 43.22%."" and ""we categorize the errors made by LLMs into ten problem-solving abilities.""",2023-07-20T07:01:57Z
What can we learn from Data Leakage and Unlearning for Law?,Yes.,5.,"""Large Language Models (LLMs) have a privacy concern because they memorize training data (including personally identifiable information (PII) like emails and phone numbers) and leak it during inference."" and ""The property of new data points becoming vulnerable to extraction after unlearning and leakage of pre-training data through fine-t",2023-07-19T22:14:58Z
Can Instruction Fine-Tuned Language Models Identify Social Bias through Prompting?,Yes.,3.,"""it is increasingly important to build efficient frameworks for measuring and mitigating the learned or inherited social biases of these models.""",2023-07-19T22:03:40Z
PharmacyGPT: The AI Pharmacist,Yes.,2.,"""Our analysis offers valuable insights into the potential applications and limitations of LLMs in the field of clinical pharmacy.""",2023-07-19T19:40:34Z
Code Detection for Hardware Acceleration Using Large Language Models,Yes.,2.,"""Results reveal that conventional prompting achieves great precision but poor accuracy (68.8%, 22.3%, and 79.2% for GEMM, convolution, and FFT, respectively) due to a high number of false positives.""",2023-07-19T17:21:58Z
Generating Mathematical Derivations with Large Language Models,Yes.,5.,"""Empirical results show that fine-tuned FLAN-T5-large (MathT5) outperforms GPT models on all static and out-of-distribution test sets in conventional scores. However, an in-depth analysis reveals that the fine-tuned models are more sensitive to perturbations involving unseen symbols and (to a lesser extent) changes to equation structure. In addition, we analyse",2023-07-19T14:13:02Z
ZeroQuant-FP: A Leap Forward in LLMs Post-Training W4A8 Quantization Using Floating-Point Formats,Yes.,3.,"""Navigating the inherent limitations of uniform quantization, particularly when dealing with outliers,"" and ""mitigate the overhead from precision alignment caused by the disparity between weights and activations.""",2023-07-19T06:58:03Z
CValues: Measuring the Values of Chinese Large Language Models from Safety to Responsibility,Yes.,4.,"""there is considerable room for improvement in terms of responsibility"" and ""evaluation of human values alignment is becoming increasingly important.""",2023-07-19T01:22:40Z
Can Model Fusing Help Transformers in Long Document Classification? An Empirical Study,Yes.,5.,"""While state-of-the-art transformer models provide excellent results in text classification, most of them have limitations in the maximum sequence length of the input sequence. The majority of the transformer models are limited to 512 tokens, and therefore, they struggle with long document classification problems.""",2023-07-18T18:21:26Z
Unveiling Gender Bias in Terms of Profession Across LLMs: Analyzing and Addressing Sociological Implications,Yes.,4.,"""The findings shed light on gendered word associations, language usage, and biased narratives present in the outputs of these Large Language Models."" and ""The discussion explores the ethical implications of gender bias and its potential consequences on social perceptions and marginalized communities.""",2023-07-18T11:38:45Z
On the (In)Effectiveness of Large Language Models for Chinese Text Correction,Yes.,3.,"""we empirically find that the LLMs currently have both amazing performance and unsatisfactory behavior for Chinese Text Correction.""",2023-07-18T06:48:52Z
Do Models Explain Themselves? Counterfactual Simulatability of Natural Language Explanations,Yes.,5.,"""We found that LLM's explanations have low precision and that precision does not correlate with plausibility. Therefore, naively optimizing human approvals (e.g., RLHF) may not be a sufficient solution.""",2023-07-17T17:41:47Z
"TableGPT: Towards Unifying Tables, Nature Language and Commands into One GPT",Yes.,1.,"""The advancements in large language models (LLMs) have made it possible to interact with tables using natural language input, bringing this capability closer to reality.""",2023-07-17T17:36:09Z
Measuring Faithfulness in Chain-of-Thought Reasoning,Yes.,5.,"""it is unclear if the stated reasoning is a faithful explanation of the model's actual reasoning"" and ""As models become larger and more capable, they produce less faithful reasoning on most tasks we study.""",2023-07-17T01:08:39Z
Question Decomposition Improves the Faithfulness of Model-Generated Reasoning,Yes.,5.,"""As large language models (LLMs) perform more difficult tasks, it becomes harder to verify the correctness and safety of their behavior."" and ""However, this approach relies on the stated reasoning faithfully reflecting the model's actual reasoning, which is not always the case.""",2023-07-17T00:54:10Z
The Potential and Pitfalls of using a Large Language Model such as ChatGPT or GPT-4 as a Clinical Assistant,Yes.,5.,"""there were mentions of factually incorrect statements, overlooking crucial medical findings, recommendations for unnecessary investigations and overtreatment. These issues coupled with privacy concerns, make these models currently inadequate for real world clinical use.""",2023-07-16T21:19:47Z
Do Emergent Abilities Exist in Quantized Large Language Models: An Empirical Study,Yes.,5.,"""a major challenge is that low-bit quantization methods often lead to performance degradation"" and ""2-bit models encounter severe performance degradation on the test of these abilities.""",2023-07-16T15:11:01Z
Look Before You Leap: An Exploratory Study of Uncertainty Measurement for Large Language Models,Yes.,5.,"""erroneous generations, such as false predictions, misinformation, and hallucination made by LLMs, have also raised severe concerns for the trustworthiness of LLMs', especially in safety-, security- and reliability-sensitive scenarios, potentially hindering real-world adoptions.""",2023-07-16T08:28:04Z
Leveraging Large Language Models to Generate Answer Set Programs,Yes.,4.,"""However, their reasoning capabilities are limited and relatively shallow, despite the application of various prompting techniques.""",2023-07-15T03:40:55Z
Can Large Language Models Empower Molecular Property Prediction?,,,,2023-07-14T16:06:42Z
Are Large Language Models a Threat to Digital Public Goods? Evidence from Activity on Stack Overflow,,,,2023-07-14T14:22:12Z
Certified Robustness for Large Language Models with Self-Denoising,Yes.,5.,"""their vulnerabilities towards noisy inputs have significantly limited their uses, especially in high-stake environments"" and ""randomized smoothing requires adding noise to the input before model prediction, and its certification performance depends largely on the model's performance on corrupted data. As a result, its direct application to LLMs remains challenging and often results in a small certification radius.""",2023-07-14T05:40:24Z
Generating Efficient Training Data via LLM-based Attribute Manipulation,Yes.,1.,"""In this paper, we propose a novel method, Chain-of-Thoughts Attribute Manipulation (CoTAM), to guide few-shot learning by carefully crafted data from Large Language Models (LLMs).""",2023-07-14T00:10:03Z
A Study on Differentiable Logic and LLMs for EPIC-KITCHENS-100 Unsupervised Domain Adaptation Challenge for Action Recognition 2023,Yes.,2.,"""To further enhance the model's adaptability to novel action labels, we experiment with rules generated using GPT-3.5, which leads to a slight decrease in performance.""",2023-07-13T05:54:05Z
Exploring the Integration of Large Language Models into Automatic Speech Recognition Systems: An Empirical Study,Yes.,5.,"""Unfortunately, our initial experiments did not yield promising results, indicating the complexity of leveraging LLM's in-context learning for ASR applications. Despite further exploration with varied settings and models, the corrected sentences from the LLMs frequently resulted in higher Word Error Rates (WER), demonstrating the",2023-07-13T02:31:55Z
AutoHint: Automatic Prompt Optimization with Hint Generation,Yes.,1.,"""While LLMs have demonstrated remarkable ability in achieving high-quality annotation in various tasks, the key to applying this ability to specific tasks lies in developing high-quality prompts.""",2023-07-13T00:49:27Z
T2I-CompBench: A Comprehensive Benchmark for Open-world Compositional Text-to-image Generation,Yes.,3.,"""We further propose several evaluation metrics specifically designed to evaluate compositional text-to-image generation and explore the potential and limitations of multimodal LLMs for evaluation.""",2023-07-12T17:59:42Z
Better Handling Coreference Resolution in Aspect Level Sentiment Classification by Fine-Tuning Language Models,Yes.,3.,"""Large Language Models (LLMs) are the heart of many state-of-the-art ALSC solutions, but they perform poorly in some scenarios requiring Coreference Resolution (CR).""",2023-07-11T12:43:28Z
Secrets of RLHF in Large Language Models Part I: PPO,Yes.,3.,"""However, due to the challenges of reward design, environment interaction, and agent training, coupled with huge trial and error cost of large language models, there is a significant barrier for AI researchers to motivate the development of technical alignment and safe landing of LLMs.""",2023-07-11T01:55:24Z
AmadeusGPT: a natural language interface for interactive animal behavioral analysis,Yes.,3.,"""the comprehension capability of these LLMs is limited by the context window size, which prevents it from remembering distant conversations.""",2023-07-10T19:15:17Z
BeaverTails: Towards Improved Safety Alignment of LLM via a Human-Preference Dataset,Yes.,2.,"""We further showcase applications of BeaverTails in content moderation and reinforcement learning with human feedback (RLHF), emphasizing its potential for practical safety measures in LLMs.""",2023-07-10T15:56:17Z
Enhancing Biomedical Text Summarization and Question-Answering: On the Utility of Domain-Specific Pre-Training,Yes.,1.,"""Our results indicate that a Large Language Model without domain-specific pre-training can have a significant edge in some domain-specific biomedical text generation tasks.""",2023-07-10T08:32:45Z
TIM: Teaching Large Language Models to Translate with Comparison,Yes.,3.,"""However, these models can sometimes struggle with tasks that require more specialized knowledge such as translation."" and ""Moreover, it can be more challenging for tuning smaller LLMs with lower-quality training data.""",2023-07-10T08:15:40Z
Towards Cross-Table Masked Pretraining for Web Data Mining,No.,1.,The abstract discusses pretraining techniques for mining tabular data and does not mention language models or their limitations.,2023-07-10T02:27:38Z
A Stitch in Time Saves Nine: Detecting and Mitigating Hallucinations of LLMs by Validating Low-Confidence Generation,Yes.,5.,"""However, these models often tend to 'hallucinate' which critically hampers their reliability.""",2023-07-08T14:25:57Z
Evaluating the Capability of Large-scale Language Models on Chinese Grammatical Error Correction Task,Yes.,5.,"""some studies indicated that large language models fail to achieve promising result beyond the state-of-the-art models in English grammatical error correction (GEC) tasks,"" and ""the performances of LLMs on automatic evaluation metrics falls short of the previous sota models because of the problem of over-correction. Furthermore, we also discover notable variations in the performance of LLMs when evaluated on different",2023-07-08T13:10:59Z
"Right to be Forgotten in the Era of Large Language Models: Implications, Challenges, and Solutions",Yes.,4.,"""With the recent development of Large Language Models (LLMs) and their use in chatbots, LLM-enabled software systems have become popular. But they are not excluded from the RTBF. Compared with the indexing approach used by search engines, LLMs store, and process information in a completely different way. This poses new challenges for compliance with the RTBF.""",2023-07-08T09:28:50Z
RADAR: Robust AI-Text Detection via Adversarial Learning,,,,2023-07-07T21:13:27Z
Unveiling the Potential of Knowledge-Prompted ChatGPT for Enhancing Drug Trafficking Detection on Social Media,Yes.,2.,"""However, the effectiveness of conventional supervised learning methods in detecting drug trafficking heavily relies on having access to substantial amounts of labeled data, while data annotation is time-consuming and resource-intensive. Furthermore, these models often face challenges in accurately identifying trafficking activities when drug dealers use deceptive language and euphemisms to avoid detection.""",2023-07-07T16:15:59Z
Brain in a Vat: On Missing Pieces Towards Artificial General Intelligence in Large Language Models,Yes.,5.,"""We pinpoint several problems with current evaluation methods that tend to overstate the capabilities of LLMs."" and ""We then articulate what artificial general intelligence should encompass beyond the capabilities of LLMs.""",2023-07-07T13:58:16Z
TRAQ: Trustworthy Retrieval Augmented Question Answering via Conformal Prediction,Yes.,5.,"""When applied to open-domain question answering, large language models (LLMs) frequently generate incorrect responses based on made-up facts, which are called $\textit{hallucinations}$.""",2023-07-07T02:42:06Z
Focused Transformer: Contrastive Training for Context Scaling,Yes.,5.,"""However, the full potential of such an approach is often restrained due to a limitation in the effective context length."" and ""We identify a significant challenge, dubbed the distraction issue, where keys linked to different semantic values might overlap, making them hard to distinguish.""",2023-07-06T17:52:10Z
Style Over Substance: Evaluation Biases for Large Language Models,Yes.,4.,"""Our findings reveal a concerning bias in the evaluation process, as answers with factual errors are rated more favorably than answers that are too short or contained grammatical errors.""",2023-07-06T14:42:01Z
"Amplifying Limitations, Harms and Risks of Large Language Models",Yes.,5.,"""We set out to highlight a number of limitations of LLMs, and in so doing highlight that harms have already arisen and will continue to arise due to these limitations.""",2023-07-06T11:53:45Z
PRD: Peer Rank and Discussion Improve Large Language Model based Evaluations,Yes.,3.,"""However, this intuitive method has multiple problems, such as bringing in self-enhancement (favoring its own answers) and positional bias.""",2023-07-06T04:05:44Z
Scaling In-Context Demonstrations with Structured Attention,Yes.,5.,"""their capabilities of in-context learning are limited by the model architecture",2023-07-05T23:26:01Z
Jailbroken: How Does LLM Safety Training Fail?,Yes.,5.,"""Large language models trained for safety and harmlessness remain susceptible to adversarial misuse,"" and ""We hypothesize two failure modes of safety training",2023-07-05T17:58:10Z
Reasoning or Reciting? Exploring the Capabilities and Limitations of Language Models Through Counterfactual Tasks,Yes.,5.,"""we observe nontrivial performance on the counterfactual variants, but nevertheless find that performance substantially and consistently degrades compared to the default conditions. This suggests that while current LMs may possess abstract task-solving skills to an extent, they often also rely on narrow",2023-07-05T17:50:42Z
External Reasoning: Towards Multi-Large-Language-Models Interchangeable Assistance with Human Feedback,Yes.,5.,"""they are inhibited by constraints on context length that preclude the processing of extensive, continually evolving knowledge bases.""",2023-07-05T17:05:32Z
Comparative Analysis of GPT-4 and Human Graders in Evaluating Praise Given to Students in Synthetic Dialogues,Yes.,3.,"""GPT-4 performs moderately well in identifying instances when the tutor offers specific and immediate praise. However, GPT-4 underperforms in identifying the tutor's ability to deliver sincere praise, particularly in the zero-shot prompting scenario where examples of sincere tutor praise statements were not provided.""",2023-07-05T04:14:01Z
Evaluating the Effectiveness of Large Language Models in Representing Textual Descriptions of Geometry and Spatial Relations,Yes.,3.,"""challenges remain in estimating numeric values and retrieving spatially related objects.""",2023-07-05T03:50:08Z
Open-Domain Hierarchical Event Schema Induction by Incremental Prompting and Verification,Yes.,1.,"""we propose to treat event schemas as a form of commonsense knowledge that can be derived from large language models (LLMs).""",2023-07-05T01:00:44Z
ProPILE: Probing Privacy Leakage in Large Language Models,Yes.,4.,"""The rapid advancement and widespread use of large language models (LLMs) have raised significant concerns regarding the potential leakage of personally identifiable information (PII).""",2023-07-04T18:53:47Z
Learning to Prompt in the Classroom to Understand AI Limits: A pilot study,Yes.,5.,"""ignoring their limitations such as hallucinations and reasoning constraints"" and ""better grasp of limitations, specifically unreliability, limited understanding of commands leading to unsatisfactory responses, and limited presentation flexibility.""",2023-07-04T07:51:37Z
CARE-MI: Chinese Benchmark for Misinformation Evaluation in Maternity and Infant Care,Yes.,4.,"""they suffer from the misinformation problem by unintentionally generating factually false statements"" and ""current Chinese LLMs are far from perfect in the topic of maternity and infant care.""",2023-07-04T03:34:19Z
Shifting Attention to Relevance: Towards the Uncertainty Estimation of Large Language Models,Yes.,5.,"""a persistent challenge lies in their susceptibility to 'hallucinations', which erodes trust in their outputs"" and ""existing methodologies treat all tokens with equal importance when estimating uncertainty, disregarding these inherent generative inequalities.""",2023-07-03T22:17:16Z
Multilingual Language Models are not Multicultural: A Case Study in Emotion,Yes.,5.,"""Our results show that multilingual LMs do not successfully learn the culturally appropriate nuances of emotion and we highlight possible research directions towards correcting this.""",2023-07-03T21:54:28Z
Challenges in Domain-Specific Abstractive Summarization and How to Overcome them,Yes.,5.,"""This paper identifies three of those limitations as research problems in the context of abstractive text summarization",2023-07-03T12:26:44Z
Evaluating Shutdown Avoidance of Language Models in Textual Scenarios,Yes.,2.,"""we explore whether shutdown avoidance is merely a result of simple pattern matching between the dataset and the prompt or if it is a consistent behaviour across different environments and variations.""",2023-07-03T07:05:59Z
